reviewId,userName,content,score,at
a48528f3-d1f8-42e9-923f-d08a768bd599,Pengguna Google,bagus sii Alhamdulillah lancar,5,2025-03-22 2:50:31
f8d6953d-45c4-4681-85d4-de572d359376,Pengguna Google,seru banget aku suka banget sama ceritanya menarik,4,2025-03-22 2:47:40
3bf7bd68-fcc2-424b-9c82-7d561a6c598d,Pengguna Google,baguss,5,2025-03-22 2:47:39
74174abc-a7d7-44c6-85d3-66b8e8e93c9d,Pengguna Google,aplikasi nya bagus gambar sudah bagus tapi kenapa gak ada solo leveling tolong mahnwanya ditambahin kalau buka episode baru jangan nunggu satu Minggu kalau bisa nonton iklan biar gak harus nunggu lama,5,2025-03-22 2:15:39
ca298365-045a-4e64-908c-1e8a63bad23e,Pengguna Google,𝕜𝕖𝕣𝕛𝕒,5,2025-03-22 2:15:21
2696dfaf-efa4-47a7-8693-4985b23f48d4,Pengguna Google,bagus banget,4,2025-03-22 2:07:49
db90906f-f17a-4ddb-a155-200b86cab901,Pengguna Google,saya suka banget ceritanya ada cerita komik Boboiboy galaxy musim 2,5,2025-03-22 1:43:48
c1fff511-0779-4d78-92e9-bce2c018d669,Pengguna Google,👍,5,2025-03-22 1:38:56
79174d12-3853-4ebb-bcc9-7627d3cabff9,Pengguna Google,seruu,5,2025-03-22 1:37:13
abb9e896-ce2c-4045-873b-d7bc9571bd4b,Pengguna Google,bagus sih ceritanya juga detail banget aku suka,5,2025-03-22 1:30:28
f6807efd-31ef-42a6-a747-7f82cc26dd5b,Pengguna Google,saya sangat sukaa,5,2025-03-22 1:13:30
87c5f1a6-095b-4080-be50-ac7b50a40008,Pengguna Google,baguss!!,5,2025-03-22 1:11:29
7b275395-1ab7-42d7-a268-dde636cf315d,Pengguna Google,SERU' CERITA NYA DAN JUGA MENARIK,5,2025-03-22 1:10:31
e7d1e208-232a-40cb-af8e-b6cc8a61fa57,Pengguna Google,"aplikasi ini sangat menghibur dan juga seru, banyak dan berbagai macam cerita ada di sini mulai dari genre dan artnya juga menawan",5,2025-03-22 1:00:35
af952ea7-972f-4db3-9fcc-bbdd8c2ccccf,Pengguna Google,bagus,4,2025-03-21 22:41:46
1883fb56-4b3f-4628-8b83-77216c6f14ca,Pengguna Google,bgus banget,4,2025-03-21 22:34:50
4630d126-bbb6-486c-9198-d03d0bd58f47,Pengguna Google,"mantap, sangat menyenangkan",5,2025-03-21 22:13:27
eb67aaae-1961-45ec-8b10-660a2aa4bdf8,Pengguna Google,lumayan baguss ada gambar nya juga,3,2025-03-21 22:06:45
c8b6c245-1e48-4ddc-b14d-8e536835dec2,Pengguna Google,"apk nya bagus banget, suka banget sama cwo cwo nya🤗 idaman bngettt💋💋🎀 cwe nya jga cakep cakep 💋",5,2025-03-21 21:55:47
8950cd21-3283-4f21-90bc-0193dea6bf0d,Pengguna Google,suka banged ma kehadiran Webtoon. nemenin Me Time emak emak kyk aq sambil rebahan ma makan gorengan. ajiiiieb 🥰🥰,5,2025-03-21 21:42:32
93fdec62-ce76-4b10-84db-53645053217f,Pengguna Google,menurut gue apk nya bagus sih walaupun pake daily pass gk nape deh gue tunggu tapi minimal ya ceritanya yang banyak kek. iri banget sama server inggris plissss😔😔😔,3,2025-03-21 21:25:34
01849bf8-9669-40b2-a26d-fb6042f23329,Pengguna Google,tolong kembalikan webtoon seperti dulu yg gx pake koin dan bisa bebas baca eps berapapun tanpa pake koin,3,2025-03-21 18:40:11
650de7a3-de5d-4d31-9f5d-cedddeee6ea5,Pengguna Google,wow ini benar benar menghibur saya sekali,4,2025-03-21 18:01:28
d4445f13-7afc-4505-ab26-c85336afa34c,Pengguna Google,sangat bagus,5,2025-03-21 17:51:41
8e30eda1-284e-4258-94f4-140997cd9f7f,Pengguna Google,kereen,5,2025-03-21 15:50:52
3ad3ef7f-5217-4231-bc92-683576093879,Pengguna Google,baguss aku sukaa cerita-cerita nyaa,5,2025-03-21 14:05:25
b660f15c-ff05-4d4d-b9de-3fb900b57c87,Pengguna Google,bagus 👍,5,2025-03-21 13:59:40
b5bda906-3665-40ae-a0e5-d98ff610d84e,Pengguna Google,mantap,5,2025-03-21 13:57:09
021e0cb2-2bb0-4691-883e-a11c2a9102fc,Pengguna Google,ceritanya seru,5,2025-03-21 12:40:56
f1d47620-c1b8-4b68-8a39-ad87e5998a74,Pengguna Google,"bagus banget pokoknya kalian harus baca sih ada drama,romantis dan lain lain khusus untuk orang gabut/bosan yaaaa",5,2025-03-21 12:35:46
4b6e3514-a91c-4741-9227-ef107816a32b,Pengguna Google,"kalau kalian merasa berat buat aplikasi ini sono pindah ke yg lain sono kek fizzo sangat ketat skrng, dan akhirnya, gw hapus malesi, sekali kali bagian dewasa itu perlu kawan di buat seling aja, enk gitu jangan terlalu ketat, malesi yg lihat, serius gw",5,2025-03-21 11:14:05
d265ef5c-482b-46f1-ace7-12374a3d50aa,Pengguna Google,saya suka,5,2025-03-21 11:09:25
22c0dda8-85e1-4959-85e0-c23618326faf,Pengguna Google,ok,5,2025-03-21 11:08:12
3b510ce4-bcad-4710-9da1-9eed3be0d633,Pengguna Google,Nice,5,2025-03-21 10:54:14
90b4083f-c9d8-4c29-8acf-fdcde7c89f5a,Pengguna Google,wow,5,2025-03-21 10:34:08
d83a6f9b-809b-4056-a8e7-ab5f2398c8e4,Pengguna Google,keren,5,2025-03-21 9:09:14
a5f3d0ff-73a6-4de4-a291-3e54d3b6069c,Pengguna Google,bagusss,5,2025-03-21 8:56:26
ef4909ab-5cc9-4d74-b9cf-da3136051f27,Pengguna Google,ok,4,2025-03-21 8:50:01
7533eb01-5d8d-4e91-b61f-10287e53f3e7,Pengguna Google,yeay seru,5,2025-03-21 8:35:15
eca4027b-0c6c-4028-924d-3cf783d15a94,Pengguna Google,"aku suka aplikasi komik ini, apalagi setelah updated ada koin gratisss",5,2025-03-21 8:14:35
ce275308-8a4b-4441-af63-2ad6b881e011,Pengguna Google,I JS LOVE TO READ....,5,2025-03-21 8:13:53
9c826840-7ae4-48b7-95a8-fb81a1f0dcb2,Pengguna Google,alawalnya seru² tapi ada iklan nya jugaa,4,2025-03-21 8:01:56
2fe2db03-ae01-4885-8566-6b179322bd66,Pengguna Google,baik,5,2025-03-21 7:59:37
2db707b4-2ad5-4e29-bd53-b283b51fd588,Pengguna Google,ya bagus,5,2025-03-21 7:45:58
863d2c42-6ce8-4387-831b-83fec7cd60bd,Pengguna Google,"Jangan pelit bisa gak sih, kalau hunter coin yang lumayan enak lah, misal ngerating cerita atau share Webtoon kek. Ini malah ngebuat penuh memori dgn download game lain",1,2025-03-21 7:43:29
cbdade83-fa68-4d0d-88d7-394c70d51596,Pengguna Google,keren,4,2025-03-21 7:32:29
bb313c87-2e96-48ef-a622-ed6045fc7855,Pengguna Google,bagus banget cuman minusnya godaan puasa😭😭,5,2025-03-21 7:22:56
02c75f43-a317-47cc-b324-406367822d43,Pengguna Google,bagus,5,2025-03-21 6:45:35
5d28f494-3251-4ac7-92dc-c88730c72201,Pengguna Google,sanggat menarik,5,2025-03-21 6:39:19
23424ac6-18a8-439c-929a-029dcd2d63a7,Pengguna Google,mereka seperti nyata.aku suka bgt.❤️🫰,5,2025-03-21 5:48:42
556670e9-3aa4-4487-9753-24d5ecd4ae7f,Pengguna Google,mantap,5,2025-03-21 5:43:24
5e9005c0-9c21-4298-a334-45566cb203d4,Pengguna Google,bagus,5,2025-03-21 5:39:38
58d183b2-bda7-4817-93c0-689ed356ee85,Pengguna Google,keren,5,2025-03-21 5:37:10
152236be-4588-42f1-8fb9-365976652e31,Pengguna Google,terbaik,5,2025-03-21 5:29:31
7ede0eff-2f21-46d6-8daa-cfb756716246,Pengguna Google,"not bad, i like it. many interesting characters and stories, i recommend this app to you guys! i am very interested with Lookism and Wind breaker 🤍",5,2025-03-21 5:20:14
96540214-ea39-417c-aaae-77f8b62dbced,Pengguna Google,tambahin manhwa bl dong,5,2025-03-21 5:19:29
3dd072a5-cbf5-415f-bbb3-3b46c4384b0b,Pengguna Google,gabisa liat manga mysterious girlfriend X,1,2025-03-21 5:00:57
ba9f3bb4-5a66-4152-b709-9555a6cf1f55,Pengguna Google,bagus untuk ank ank di bawah umur,5,2025-03-21 4:57:58
379c0c13-7be8-4d05-be59-a0d32c6f332a,Pengguna Google,👍👍👍👍,5,2025-03-21 4:50:43
7f0650d1-8bbb-4407-b721-9e23e874bd61,Pengguna Google,nice,5,2025-03-21 4:48:47
87646295-6d48-4ab8-b63f-608ef993be84,Pengguna Google,"seruu bangett plcc, wajib download siee",5,2025-03-21 4:47:17
abcd62f8-b1b1-4a3b-8091-a89c82a7186d,Pengguna Google,kisah yang menyandang kan👦👔👑👍💋,5,2025-03-21 4:35:54
6fa1336d-c6db-46e5-99c4-f3ad08d69630,Pengguna Google,saya sangat menyukainya sampai webtoon ini menjadi hobi kesukaan saya dikala ada waktu luang dan saat saya merasa bosan 😑,5,2025-03-21 4:24:09
30b6780e-52dc-4068-b82e-89e984f52752,Pengguna Google,alur ceritanya menarik dan cukup bagus,5,2025-03-21 4:22:10
20f10ecf-e84d-4ce4-bbb4-c466bd318fa0,Pengguna Google,good beby,5,2025-03-21 4:16:19
a4eda9d6-4b41-4ed7-8ea9-8accb3e7e18a,Pengguna Google,saya kurang suka dengan aplikasinya karena setelah update manhwa favorit saya hilang dan harus mencari lagi,1,2025-03-21 3:47:45
822b876f-40c6-42c0-a7da-7dd3177d963b,Pengguna Google,"knp di update segala sii 😭, bagusan yg awal tau 🤦🏻‍♀️. skrg jd bingung mau baca, yg aku favoritin ilang semua..dahlah capek 🤦🏻‍♀️🤦🏻‍♀️ kirain webtoonku knp terus aku hapus terus aku download lg, pas liat ulasan ehh trnyata emg di update ya 🤦🏻‍♀️🤦🏻‍♀️. pls balikin tampilan yg lama, aku liat tampilan yg skrg jadi pusing+bingung.. sementara bintang 4 dulu aja ya..",4,2025-03-21 3:44:09
df653ce5-17c2-4a6c-a974-bee9548a2655,Pengguna Google,bery nice,5,2025-03-21 3:41:56
260d3b80-6ccb-4bd5-b260-c12bf4ddd0bf,Pengguna Google,saya suka baca komik webtoon Wee buatan amoeba. UWU benar benar bagus dan saya baca dengan nyaman,5,2025-03-21 3:32:01
5b84c811-d631-466c-b745-b32ce68ffe08,Pengguna Google,bagus ❤️‍🔥❤️‍🔥,5,2025-03-21 2:52:01
0ea6ab9e-abdf-4610-aee8-361a6d748748,Pengguna Google,𝑠𝑎𝑦𝑎 𝑠𝑢𝑘𝑎 𝑑𝑒𝑛𝑔𝑎𝑛 𝑤𝑒𝑏𝑡𝑜𝑜𝑛,5,2025-03-21 2:34:23
3642fac5-51fa-4623-8932-ed85ae8f1f9a,Pengguna Google,sangat bagus sekali,5,2025-03-21 2:18:22
7de9de41-cc08-436c-8150-a41c44db177d,Pengguna Google,gak ada yang gua suka lumayan tapi kumik nya gak ada mohon di sedia kan,1,2025-03-21 1:55:14
f851fda1-ec2d-4746-8e21-9de6158e5dec,Pengguna Google,bagus coyyy!!,5,2025-03-21 1:47:35
0645a3fd-6a20-4183-b297-9c4f6372ceba,Pengguna Google,untuk semua cerita disini sangat bagus! jalan cerita sangat sangat membikin tertarik. tapi sayangnya ada beberapa episode yang harus di buka oleh koin,5,2025-03-21 1:41:39
3271855d-5996-4020-81a5-61af43ba3813,Pengguna Google,"Judul""nya bagus. Tp aplikasinya harus dikembangkan lagi. Udah nonton iklan sampai habis bukannya episode barunya terbuka malah kembali ke episode sebelumnya. kyk gini udah berulang smpai 3x. bahkan sudah coba ditutup dan buka lagi, masih seperti itu. apa webtoon mau meraup untung dari iklan dengan cara yg curang begini?",2,2025-03-21 1:30:19
9bc5fabf-b57d-4044-b2dc-a07e68f1b4e2,Pengguna Google,bagus bgt,5,2025-03-21 1:18:06
46b8455c-14b4-48ed-9557-f76809cea16a,Pengguna Google,ini sangat bagus aku suka baget 🙃❤️,5,2025-03-21 1:08:16
979ee007-ce6b-4dc4-9bcc-de1cc271641a,Pengguna Google,"Bagus apk nya, tapi bisa gak my three annoying brothers di update? Udah lama banget hiatus nya. Padahal di naver webtoon udak up kok",4,2025-03-21 0:53:48
2a9f9b34-156e-4ab0-8453-cdbefc717786,Pengguna Google,seru banget pokoknya,5,2025-03-21 0:18:00
eba96d48-a050-41ee-930b-f8462ed39dbd,Pengguna Google,Sangat bagus dan saya sangat merekomendasikanya⭐⭐⭐⭐⭐,5,2025-03-20 23:19:25
dab82cc8-578e-46ff-8b92-eb8ea7cb38f1,Pengguna Google,WAH SEKARANG IKLAN NYA JUDOL SEMUA SANGAT MENGAJAK UNTUK BERJUDOL YA !!!,1,2025-03-20 23:14:41
df6afb15-1cd9-4403-a34a-35d827d77e5e,Pengguna Google,sangat bagus,5,2025-03-20 23:09:12
e331f0b8-cb56-407a-a18a-171366d4941f,Pengguna Google,bagus tapi agak kurang,4,2025-03-20 23:04:18
9ed3072b-cc93-41b2-81fe-2288f262afed,Pengguna Google,bagus komik wee!!! bagus banget bikin ketawa juga sama nangis biasanya,5,2025-03-20 22:35:46
110681f8-1569-4d57-835a-0f933c77ff5a,Pengguna Google,aw.. aw... komiknya bagus banget👍🥳,5,2025-03-20 22:30:13
138d268b-ceb2-47d8-83e6-564f53a3c33e,Pengguna Google,aku suka Webtoon,5,2025-03-20 22:09:48
ee570423-2b8c-437f-abd1-1bb22c56e57a,Pengguna Google,bagus kualitas nya,5,2025-03-20 21:41:44
4b01e97d-7e51-43f4-bb0e-ab1aee4fe563,Pengguna Google,bagussssss,5,2025-03-20 21:00:24
7ae50301-6b4b-4af6-adaa-0c2e970dea04,Pengguna Google,q suka banget sama aplikasinya keren bgt penulis2nya dan juga banyak komik2 menarik untuk di baca,5,2025-03-20 20:31:23
9ce9cbaa-3696-408a-83a4-26590020b96e,Pengguna Google,"webtoon udah ga sebagus dulu, udah harus banyak pakek koin, dulu padahal masih pake tiket dan banyak yang masih gratis, sebenarnya g masalah pakek koin, eh taunya eps nya ga se worth it itu. intinya dulu selalu habisin waktu sama Webtoon sekarang dah males 👎🏻",3,2025-03-20 19:39:34
3e3485df-22f2-432b-807c-c7425a4aea90,Pengguna Google,sekarang nonton iklan ga bisa buat eps gratis,1,2025-03-20 19:00:31
eea01eb3-3403-40a1-b75e-d222257f48b8,Pengguna Google,"gambar jelek g seperti di komik"" luar"" negara",1,2025-03-20 18:51:34
4ccc6d9d-4706-47df-8161-1509892d4dcb,Pengguna Google,"hallo Webtoon.. saya udah baca kamu dari 2019.. tolong ya fitur harian ( Senin, Selasa, Rabu, kamis, Jumat, Sabtu, Minggu) dikembalikan yaa.. saya sudah nyaman dengan versi lama mu.. versimu yg sekarang menurut ku aneh dan asing.. mohon dipertimbangkan.",3,2025-03-20 16:47:14
39067a5a-5db5-4cec-9a8b-63ade2938889,Pengguna Google,bagus,5,2025-03-20 16:47:10
6fa55789-c462-40ea-9f5e-9ba94342b4ca,Pengguna Google,"pihak webtoon tolong dong iklan shopee bisa di perbaiki atau di hapus gak, plisss lah hidup udah susah jangan lah di tambah susah, udah cape cape nunggu iklan ehh pas udah muncul tanda silang malah ga bisa dan malah beralih ke akun shopee, jijik banget asli udah berulang ulang tetap aja kaya gitu, gedein lagi plisss tanda silang nya",2,2025-03-20 16:30:33
2fd1fae7-f04e-4fee-bc9e-0bbe630c674d,Pengguna Google,"KOMIK KOMIK SERU, GA BOSEN BACANYA",5,2025-03-20 16:02:44
240f7dd8-d7f8-42a2-b92b-5016a99dccb1,Pengguna Google,katanya nggak pake bayar tapi kok.. udah sampai ke episode yang hampir terakhir tapi ada pakai bayar ini maksudnya kek mana saya merasa dibohongi,1,2025-03-20 15:33:29
aa8dcedf-8ecf-493a-8e49-8ebcd0110af2,Pengguna Google,aplikasi nya bagus tapi kok aku cari mahwa atau cerita bl gak ada...tutor dong,4,2025-03-20 15:15:30
e9c98005-4e6a-4581-b200-b2178a3751c0,Pengguna Google,sangat baik aku suka,5,2025-03-20 15:12:17
6f9d543c-55c7-40f1-a419-12e69765291f,Pengguna Google,"bagus, seru banget, dan banyak sekali cerita menarik perhatian",5,2025-03-20 14:59:28
c103a425-5e76-4843-83de-2b3ab1ffcf24,Pengguna Google,bagus apalagi cerita ulteraman garuda,5,2025-03-20 14:46:43
db238d14-c69c-4426-af04-1bbbfcc899dd,Pengguna Google,Suka banget baca di Webtoon woiii,5,2025-03-20 14:37:43
a7912755-f521-43f9-a905-0aa096a94f9a,Pengguna Google,cerita di webtoon sangat bagus bagus,5,2025-03-20 14:00:48
9362786b-73aa-4176-ad03-a391a798b647,Pengguna Google,👍🏻,5,2025-03-20 13:56:41
eb7c6af0-0554-4470-b357-78c49ff7ffac,Pengguna Google,sumpah suka bangett gua mahhh,5,2025-03-20 13:39:56
f0101a6e-7b40-4a27-ae52-012d35535040,Pengguna Google,sangat bagus😎👍,5,2025-03-20 12:53:09
9bb31980-c98f-417d-bf9a-cf416d63002c,Pengguna Google,seru aja kocak,5,2025-03-20 12:22:23
0463ba8c-ff50-4f28-80fc-6373ca4f638d,Pengguna Google,bagus banget ceritanya unik² dan ga bikin bosen juga,5,2025-03-20 11:51:32
bc3b413d-5b1c-42ec-b6f2-bc831f2a8026,Pengguna Google,bagus banget,5,2025-03-20 11:30:25
1b12b3f2-11e0-41f5-8649-68f988d1ebc0,Pengguna Google,seruuuuuuuuuu bngtt,5,2025-03-20 11:09:09
cfc5a4fd-6a5e-4f95-b30e-ee44ffaf64c8,Pengguna Google,keren bangettt uyyy,4,2025-03-20 11:07:25
7cb00ee7-4167-4261-908e-337e6f0112a5,Pengguna Google,"dulu perasaan pas baca genre horor ada tambahan suara deh, sekarang kok ga ada ya / aku nya aja yang ketinggalan update!!!!! tolong di tambah efek suara biar makin baguss!!! apalagi genre horor",1,2025-03-20 10:39:35
7e9c6310-e709-42bd-9590-f5f4877d5ea4,Pengguna Google,kenapa solo leveling dan demons kontrak tidak ada?,4,2025-03-20 10:20:57
ae37b4ee-9316-4b45-9a1c-e6d16415f65c,Pengguna Google,aku suka ceritanya😁,4,2025-03-20 10:10:22
84fb2d33-c6de-4e49-ad91-e191ac3a3457,Pengguna Google,tolong diperbanyak ceritanya 🙏🏻,5,2025-03-20 9:20:40
c57babb5-dfd4-485c-9fd9-54dcfb773f73,Pengguna Google,so fun and so good 👍🏻✨,5,2025-03-20 8:37:47
9eeaefd7-3906-46b3-93e6-6eb5cf006309,Pengguna Google,good,5,2025-03-20 8:34:46
03ffa5cc-9301-4ac2-8091-189c8e474822,Pengguna Google,Karena harus pakek koin😒,5,2025-03-20 8:30:45
df2860ed-5ed8-4044-84c5-0fd11443f688,Pengguna Google,keren!!,5,2025-03-20 8:23:36
240c0dff-e71d-4a76-a769-7485b8e83f0f,Pengguna Google,saya harap webtoon tetap memblokir beberapa komik tak pantas seperti komik dengan adegan vulgar,5,2025-03-20 8:04:55
2762c2fe-a64e-45c0-8b48-233435ad1eb9,Pengguna Google,"CERITA MAHWA NYA KEREN ABISS, WAJIB DOWNLOAD SIH KATA GUE👍🏻🫶💯",5,2025-03-20 7:54:11
cb3e2571-a09d-40c0-a08c-c28153d532cb,Pengguna Google,sukaa bgttt,5,2025-03-20 7:35:51
72c57dec-f935-49a6-8aab-8b948cf5bae7,Pengguna Google,"aplikasi nya udh bagus, terus bug nya udh agak mendingan,tapi iklan tolong diperbaiki lagi 😓🙏🏻",5,2025-03-20 7:35:36
3267ed3f-57aa-48ab-9017-5b988ae8b2c7,Pengguna Google,mantap👍🏻,5,2025-03-20 7:26:13
95e2d601-d26c-4eb4-b090-4dca79ee5f42,Pengguna Google,cerita nya baik,5,2025-03-20 6:52:47
72228427-091b-4f1e-8467-9e1a81a497bb,Pengguna Google,baguss banget aku suka ini banyak yg bisa di bacaaaa!!! ):3,5,2025-03-20 6:51:40
f1b218bc-0b24-4952-991b-2f8d745f61e1,Pengguna Google,Karena isi daily pass untuk cerita yg tamat. Jadinya saya harus nunggu jam 22.00 untuk buka chapter selanjutnya🫠,1,2025-03-20 6:32:58
393c5df2-969b-480d-b004-5c6c8c695bb8,Pengguna Google,sangat menarik,4,2025-03-20 5:56:38
4fca7859-159d-47bf-abd3-1b4af0d18846,Pengguna Google,bagus dan sangat seru,4,2025-03-20 5:51:06
e50632e9-03ce-4231-9af7-c615256bb20e,Pengguna Google,bagus banget udh itu aja,5,2025-03-20 5:39:40
122b82ac-d176-40b5-8d47-a10aff1d44d1,Pengguna Google,good jobb,4,2025-03-20 4:55:32
c4c20e88-408d-4c5f-bf28-192e74c62688,Pengguna Google,mantap,5,2025-03-20 4:51:27
84488bfe-727e-4035-8eae-b0fb6b3d9362,Pengguna Google,ini menyenang kan,5,2025-03-20 4:17:17
d09930ac-bfb7-4bb2-87a1-dab1becceb63,Pengguna Google,"Oky, singkat padat bgs",5,2025-03-20 2:55:06
92272b51-f59a-4fdb-aa64-75c96f03b235,Pengguna Google,"komik"" disini sangat keren banget 🤩",5,2025-03-20 2:02:17
30011115-1a35-46c2-ad8b-04c7fc880aed,Pengguna Google,baguss bangett,5,2025-03-20 1:34:51
59409922-1b96-433c-9e3e-e61e4be1bcd0,Pengguna Google,"apk ini sngt lh bagus gk ad yg kurang tapi menurut ku tambahin lumayan banyak event koin agar aku bisa baca² manhwa yg harus pakai koin, selain itu komik komik disini bikin aku baper 🤭🤭",5,2025-03-20 1:02:06
96378ba4-37d8-44ab-9a0c-120392622598,Pengguna Google,bagus sekali ini soalnya film-filmnya selalu bikin aku terpesona jadinya setiap hari aku melihat ini soalnya filmnya sama bagus tentang anime kayak gitu jadinya aku bisa menginspirasikan ini dengan bisa aku untuk menggambar ku aku jadi canggung kidul hehehe 😅😅😅😅😅😅,5,2025-03-20 0:18:17
fb999eee-fe9e-452c-a5da-c43408eabe09,Pengguna Google,bagus,5,2025-03-19 23:47:14
c72eecb2-26ef-43e3-8351-20aa5ecd58d3,Pengguna Google,"kerenn njir,",5,2025-03-19 23:37:43
9065ece6-77b5-4928-a476-00844e98b705,Pengguna Google,bagus banget aplikasi nya,5,2025-03-19 23:01:32
932256b5-d76f-498b-8168-daee5d751282,Pengguna Google,makin di update makin kapitalis,1,2025-03-19 20:55:53
380a7a4f-a363-48ad-ae27-bb02d2537e78,Pengguna Google,"sebenernya saya suka banget sama webtoon, tpi kenapa sekarang klo saya buka apknya pake wifi malah gabisa buka di web juga gabisa dan saya gatau gimana cara ngatasinny, tolong yg tau cara ngatasinnya kasih tau saya😭🙏",3,2025-03-19 20:53:56
0615cc14-f639-48bf-861a-ae6743d80eb4,Pengguna Google,"sekarang iklan tidak bisa membuka episode, saya sangat kecewa",1,2025-03-19 20:40:35
a90911b4-47bf-44bc-ae92-74f67db83a5a,Pengguna Google,gw suka nih apk tpi rekomen romance ny di kurangin itu aja,5,2025-03-19 20:00:36
0f86d5a5-49a0-4386-9c90-f85255f15bab,Pengguna Google,bolot gk bisa buka,1,2025-03-19 19:14:22
cb261fe2-d508-4208-abc4-7a7dd56b5e53,Pengguna Google,"ceritanya seru, suka baca kalo lagi mau aja",5,2025-03-19 17:41:06
a38600f0-d3eb-4c97-aed4-40468248da66,Pengguna Google,gara² diperbaharui favorit yang dibaca hilang semua😭 masa harus baca dawal lagi???,5,2025-03-19 17:20:45
765e497a-917c-4024-acd4-5bb15c1acafd,Pengguna Google,mantap,5,2025-03-19 17:16:04
b7ee4f78-6e49-46ca-a0e6-512192a9592d,Pengguna Google,"aplikasi favorit saya, dapat menemukan berbagai jenis cerita yang sangat menarik dan sangat saya suka💕",5,2025-03-19 17:09:48
3d153e14-a13e-4eb8-b13a-c21c531804a6,Pengguna Google,aplikasi asik coba deh,5,2025-03-19 16:33:53
a9ea612c-cc4f-4303-8d58-565bad3b0389,Pengguna Google,bagussssssssss aplikasi nyaa,5,2025-03-19 15:55:41
a3f5bd31-40e7-4f47-a90b-19d21248f67a,Pengguna Google,banyak cerita yang menarik dan unik,5,2025-03-19 15:45:06
f0ec8698-f149-48f4-9c41-9e12ef990106,Pengguna Google,mantap,5,2025-03-19 15:32:41
d0e4dde4-0abf-4941-b75e-efc5ab07fbd8,Pengguna Google,"suka ngeleg kalau login,tapi yang lainnya mantap aja",4,2025-03-19 15:19:27
f8dab1e7-7d29-4b54-84c1-2f20d8b32552,Pengguna Google,bagussss,5,2025-03-19 14:53:22
f0326c16-7a39-4b41-a26b-347ecea8d002,Pengguna Google,seruu,4,2025-03-19 14:41:32
c19d8142-3ed8-473e-acb1-2cf274e8c930,Pengguna Google,seru banget bjirt,4,2025-03-19 14:26:46
ada93f11-f624-4b15-904e-4f38e616076d,Pengguna Google,bagus banget buat para pecinta mahwa dan dll,5,2025-03-19 13:54:07
bdae7469-c8b1-4ff7-8347-9a00dca0c578,Pengguna Google,bagus,5,2025-03-19 13:46:54
2b8e19d8-c40d-4db4-965e-b034ced2be39,Pengguna Google,semua komik nya bagus,4,2025-03-19 13:37:17
fb02dd10-09d5-430a-896b-054c1b788bb0,Pengguna Google,👍,5,2025-03-19 13:30:09
f2c878bc-a4b5-4c3f-95bc-b54a24a89feb,Pengguna Google,bagus banget,5,2025-03-19 13:23:17
529f1b22-8bd3-4d7f-96fb-379258ea6b1a,Pengguna Google,🤩🤩,5,2025-03-19 13:22:17
87554e8f-091e-42ad-82bd-9ebdb0c1cf17,Pengguna Google,👍👍baguss,5,2025-03-19 13:10:01
90b9ba2a-b554-4866-bf2b-b23a7c564cf8,Pengguna Google,mantap tapi ga ada yg anime gitu maksud aku Kek solo leveling please tambahin lah anime yang lain pasti makin rame,4,2025-03-19 13:01:32
0400c2aa-5642-4c31-a5a3-6bf19e13fd0e,Pengguna Google,banyak komik dan novel lokal yg sangat bagus untuk di baca pokokoknya seru deh,5,2025-03-19 12:45:31
1fa48e54-464d-4195-a99c-d8cd01d1cdf2,Pengguna Google,bagus,5,2025-03-19 11:47:18
cf53bae5-adba-4d15-a7b8-2b1de2978a5c,Pengguna Google,THE BEST,5,2025-03-19 11:44:51
3b2d8b44-5fa2-4d48-882c-a95b1fe3b05c,Pengguna Google,suka banget lengkap manhwa nya,5,2025-03-19 11:18:24
6264543d-bfb1-4bf8-918b-480c10906629,Pengguna Google,suka banget,5,2025-03-19 11:17:59
c5b4e2fa-ac69-4c9a-a9f0-9f4a8dda20bc,Pengguna Google,harus memakai koin membuat ku lelah 😭😭😭😭,4,2025-03-19 11:11:06
4f6b65a0-fa8a-4999-a856-831b875228eb,Pengguna Google,baguss dehhh,5,2025-03-19 10:42:54
479afe99-5f7e-4766-a506-e72a81af2250,Pengguna Google,"jadillah aplikasi ini cubo bae siapo tau suko,fitur² nyo jugo bagus",4,2025-03-19 10:32:59
f7d76d17-2b50-4f3a-907f-44abc6362614,Pengguna Google,🥰🥰🥰🥰🥰😍😍🎉🎉👍🏿👍🏿,5,2025-03-19 10:32:08
8ec561db-3e35-4a38-9054-1c21fe8cd61f,Pengguna Google,keren banget,5,2025-03-19 9:20:21
dd5ec50b-cec4-4f8d-9686-90c91e6179df,Pengguna Google,keren cool,5,2025-03-19 9:03:45
211ace60-9582-42bb-b411-dfb459652ddf,Pengguna Google,mayan baguss lah,4,2025-03-19 8:54:15
35b8794b-b078-43c6-b735-b1b21224bb3b,Pengguna Google,"banyak komik unik yang belum pernah ku baca sungguh apreseasi pada apk webtoon yang telah meyediakan apk sebagus ini, saya sungguh berterimah kasih karna apk ini sudah ada di play store, tapi saya merasa menyesal karna baru tau kalau apk ini sangat bagussss",4,2025-03-19 8:52:59
7095b207-2375-4984-82af-5b4644a005eb,Pengguna Google,terbaik,5,2025-03-19 8:33:17
f7bf5b3a-a5f4-4a19-b39f-43893572692c,Pengguna Google,ga butuh highlight.,5,2025-03-19 8:05:20
